Date,edit_count,sentiment,neg_sentiment
2007-04-08,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-09,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-10,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-11,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-12,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-13,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-14,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-15,0.4136986301369863,0.05233812175073891,0.07157860404435747
2007-04-16,0.410958904109589,0.04960223181295923,0.07157860404435747
2007-04-17,0.410958904109589,0.04960223181295923,0.07157860404435747
2007-04-18,0.410958904109589,0.04960223181295923,0.07157860404435747
2007-04-19,0.40821917808219177,0.04755258517411512,0.07157860404435747
2007-04-20,0.40821917808219177,0.04755258517411512,0.07157860404435747
2007-04-21,0.40821917808219177,0.04755258517411512,0.07157860404435747
2007-04-22,0.40821917808219177,0.04755258517411512,0.07157860404435747
2007-04-23,0.410958904109589,0.04960223181295923,0.07157860404435747
2007-04-24,0.410958904109589,0.04960223181295923,0.07157860404435747
2007-04-25,0.40821917808219177,0.05199332937491305,0.07020874103065884
2007-04-26,0.40821917808219177,0.05199332937491305,0.07020874103065884
2007-04-27,0.410958904109589,0.05617771767279095,0.06746901500326158
2007-04-28,0.40821917808219177,0.05412807103394684,0.06746901500326158
2007-04-29,0.40821917808219177,0.05412807103394684,0.06746901500326158
2007-04-30,0.4191780821917808,0.05182820654584159,0.07020874103065884
2007-05-01,0.42191780821917807,0.05446495615961656,0.07020874103065884
2007-05-02,0.4246575342465753,0.05710170577339152,0.07020874103065884
2007-05-03,0.4246575342465753,0.05710170577339152,0.07020874103065884
2007-05-04,0.4136986301369863,0.05591564584773736,0.06952380952380953
2007-05-05,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-06,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-07,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-08,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-09,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-10,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-11,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-12,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-13,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-14,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-15,0.4136986301369863,0.05546290905197228,0.06952380952380953
2007-05-16,0.4191780821917808,0.05751255569081639,0.06952380952380953
2007-05-17,0.4191780821917808,0.05751255569081639,0.06952380952380953
2007-05-18,0.4191780821917808,0.05751255569081639,0.06952380952380953
2007-05-19,0.4191780821917808,0.05751255569081639,0.06952380952380953
2007-05-20,0.4191780821917808,0.05751255569081639,0.06952380952380953
2007-05-21,0.4246575342465753,0.054793869286522856,0.07226353555120678
2007-05-22,0.4246575342465753,0.054793869286522856,0.07226353555120678
2007-05-23,0.4054794520547945,0.052154471990102584,0.07226353555120678
2007-05-24,0.4054794520547945,0.052154471990102584,0.07226353555120678
2007-05-25,0.39452054794520547,0.05530501364184141,0.07061969993476842
2007-05-26,0.3917808219178082,0.055139178768607106,0.07061969993476842
2007-05-27,0.39452054794520547,0.05776183343524646,0.07061969993476842
2007-05-28,0.39452054794520547,0.05776183343524646,0.07061969993476842
2007-05-29,0.39452054794520547,0.05776183343524646,0.07061969993476842
2007-05-30,0.3972602739726027,0.06040228980472487,0.07061969993476842
2007-05-31,0.3917808219178082,0.05773658058025909,0.07061969993476842
2007-06-01,0.40273972602739727,0.059786227219103205,0.07061969993476842
2007-06-02,0.40273972602739727,0.059786227219103205,0.07061969993476842
2007-06-03,0.4,0.062462074377143295,0.06787997390737116
2007-06-04,0.4,0.062462074377143295,0.06787997390737116
2007-06-05,0.4,0.062462074377143295,0.06787997390737116
2007-06-06,0.410958904109589,0.06646752414249238,0.06559686888454012
2007-06-07,0.410958904109589,0.06646752414249238,0.06559686888454012
2007-06-08,0.410958904109589,0.06646752414249238,0.06559686888454012
2007-06-09,0.410958904109589,0.06646752414249238,0.06559686888454012
2007-06-10,0.410958904109589,0.06646752414249238,0.06559686888454012
2007-06-11,0.410958904109589,0.06646752414249238,0.06559686888454012
2007-06-12,0.410958904109589,0.06646752414249238,0.06559686888454012
2007-06-13,0.4136986301369863,0.06373612594542281,0.06833659491193737
2007-06-14,0.410958904109589,0.0664667394840865,0.06559686888454012
2007-06-15,0.40821917808219177,0.06441709284524239,0.06559686888454012
2007-06-16,0.40821917808219177,0.06441709284524239,0.06559686888454012
2007-06-17,0.40821917808219177,0.06441709284524239,0.06559686888454012
2007-06-18,0.40821917808219177,0.06441709284524239,0.06559686888454012
2007-06-19,0.40821917808219177,0.06441709284524239,0.06559686888454012
2007-06-20,0.410958904109589,0.06169287464001252,0.06833659491193737
2007-06-21,0.410958904109589,0.06169287464001252,0.06833659491193737
2007-06-22,0.410958904109589,0.06169287464001252,0.06833659491193737
2007-06-23,0.410958904109589,0.06169287464001252,0.06833659491193737
2007-06-24,0.40821917808219177,0.059052418270534104,0.06833659491193737
2007-06-25,0.4054794520547945,0.05635137190168695,0.06833659491193737
2007-06-26,0.4,0.05662516763376707,0.06696673189823875
2007-06-27,0.4,0.05662516763376707,0.06696673189823875
2007-06-28,0.3972602739726027,0.05391440668762391,0.06696673189823875
2007-06-29,0.3972602739726027,0.05391440668762391,0.06696673189823875
2007-06-30,0.40273972602739727,0.05355024165914327,0.06833659491193737
2007-07-01,0.40273972602739727,0.05355024165914327,0.06833659491193737
2007-07-02,0.40273972602739727,0.05355024165914327,0.06833659491193737
2007-07-03,0.40273972602739727,0.05355024165914327,0.06833659491193737
2007-07-04,0.4054794520547945,0.05081667385300389,0.07107632093933464
2007-07-05,0.4054794520547945,0.05081667385300389,0.07107632093933464
2007-07-06,0.40821917808219177,0.048085142076209876,0.0738160469667319
2007-07-07,0.4054794520547945,0.05082147668096961,0.07107632093933464
2007-07-08,0.4054794520547945,0.05082147668096961,0.07107632093933464
2007-07-09,0.410958904109589,0.05287112331981372,0.07107632093933464
2007-07-10,0.410958904109589,0.05287112331981372,0.07107632093933464
2007-07-11,0.42191780821917807,0.055245558852396674,0.07107632093933464
2007-07-12,0.43561643835616437,0.057295205491240786,0.07107632093933464
2007-07-13,0.43561643835616437,0.06208320937355748,0.06833659491193737
2007-07-14,0.4328767123287671,0.060033562734713365,0.06833659491193737
2007-07-15,0.4328767123287671,0.060033562734713365,0.06833659491193737
2007-07-16,0.4328767123287671,0.060033562734713365,0.06833659491193737
2007-07-17,0.4520547945205479,0.062250482565580585,0.06833659491193737
2007-07-18,0.4520547945205479,0.06694301172789606,0.06559686888454012
2007-07-19,0.4520547945205479,0.06694301172789606,0.06559686888454012
2007-07-20,0.4657534246575342,0.0694278753161508,0.06559686888454012
2007-07-21,0.4657534246575342,0.0694278753161508,0.06559686888454012
2007-07-22,0.46301369863013697,0.07210780155479868,0.06285714285714286
2007-07-23,0.46301369863013697,0.07210780155479868,0.06285714285714286
2007-07-24,0.46301369863013697,0.07210780155479868,0.06285714285714286
2007-07-25,0.46301369863013697,0.07210780155479868,0.06285714285714286
2007-07-26,0.4602739726027397,0.07519254245481223,0.06148727984344423
2007-07-27,0.4602739726027397,0.07519254245481223,0.06148727984344423
2007-07-28,0.4575342465753425,0.07249331802849045,0.06148727984344423
2007-07-29,0.4575342465753425,0.07249331802849045,0.06148727984344423
2007-07-30,0.4575342465753425,0.07249331802849045,0.06148727984344423
2007-07-31,0.4575342465753425,0.07249331802849045,0.06148727984344423
2007-08-01,0.4602739726027397,0.07513377439796885,0.06148727984344423
2007-08-02,0.4602739726027397,0.06966435192693547,0.06422700587084149
2007-08-03,0.4602739726027397,0.06966435192693547,0.06422700587084149
2007-08-04,0.4657534246575342,0.07214921551519021,0.06422700587084149
2007-08-05,0.4657534246575342,0.07214921551519021,0.06422700587084149
2007-08-06,0.4657534246575342,0.07214921551519021,0.06422700587084149
2007-08-07,0.4657534246575342,0.07214921551519021,0.06422700587084149
2007-08-08,0.4657534246575342,0.07214921551519021,0.06422700587084149
2007-08-09,0.4684931506849315,0.06941948281886604,0.06696673189823875
2007-08-10,0.4712328767123288,0.07168412079860863,0.06696673189823875
2007-08-11,0.473972602739726,0.07423212432192573,0.06696673189823875
2007-08-12,0.473972602739726,0.07423212432192573,0.06696673189823875
2007-08-13,0.473972602739726,0.07423212432192573,0.06696673189823875
2007-08-14,0.473972602739726,0.07423212432192573,0.06696673189823875
2007-08-15,0.473972602739726,0.07423212432192573,0.06696673189823875
2007-08-16,0.473972602739726,0.07423212432192573,0.06696673189823875
2007-08-17,0.4794520547945205,0.07687258069140414,0.06696673189823875
2007-08-18,0.4794520547945205,0.07687258069140414,0.06696673189823875
2007-08-19,0.4821917808219178,0.07941633954751126,0.06696673189823875
2007-08-20,0.4821917808219178,0.07941633954751126,0.06696673189823875
2007-08-21,0.4821917808219178,0.07941633954751126,0.06696673189823875
2007-08-22,0.4849315068493151,0.08205679591698967,0.06696673189823875
2007-08-23,0.4876712328767123,0.08460479944030677,0.06696673189823875
2007-08-24,0.4849315068493151,0.08255515280146265,0.06696673189823875
2007-08-25,0.4849315068493151,0.08255515280146265,0.06696673189823875
2007-08-26,0.4849315068493151,0.08255515280146265,0.06696673189823875
2007-08-27,0.4849315068493151,0.08255515280146265,0.06696673189823875
2007-08-28,0.4821917808219178,0.08528115000121358,0.06422700587084149
2007-08-29,0.4821917808219178,0.08528115000121358,0.06422700587084149
2007-08-30,0.4821917808219178,0.08528115000121358,0.06422700587084149
2007-08-31,0.4821917808219178,0.08528115000121358,0.06422700587084149
2007-09-01,0.4849315068493151,0.08776601358946834,0.06422700587084149
2007-09-02,0.4849315068493151,0.08776601358946834,0.06422700587084149
2007-09-03,0.4849315068493151,0.08776601358946834,0.06422700587084149
2007-09-04,0.4849315068493151,0.08776601358946834,0.06422700587084149
2007-09-05,0.4904109589041096,0.08953121053340461,0.06422700587084149
2007-09-06,0.4904109589041096,0.08953121053340461,0.06422700587084149
2007-09-07,0.4931506849315068,0.09207921405672172,0.06422700587084149
2007-09-08,0.5013698630136987,0.09253565178380942,0.06514024787997391
2007-09-09,0.5013698630136987,0.09253565178380942,0.06514024787997391
2007-09-10,0.5013698630136987,0.09253565178380942,0.06514024787997391
2007-09-11,0.4986301369863014,0.09105490453478096,0.06514024787997391
2007-09-12,0.4986301369863014,0.09105490453478096,0.06514024787997391
2007-09-13,0.4986301369863014,0.09105490453478096,0.06514024787997391
2007-09-14,0.4931506849315068,0.09117603521679866,0.06377038486627527
2007-09-15,0.4931506849315068,0.09117603521679866,0.06377038486627527
2007-09-16,0.4931506849315068,0.09117603521679866,0.06377038486627527
2007-09-17,0.4931506849315068,0.09117603521679866,0.06377038486627527
2007-09-18,0.4849315068493151,0.08861411784648583,0.06377038486627527
2007-09-19,0.4876712328767123,0.09133777299194808,0.06377038486627527
2007-09-20,0.4849315068493151,0.08870102337817311,0.06377038486627527
2007-09-21,0.4904109589041096,0.08860070753626316,0.06514024787997391
2007-09-22,0.4931506849315068,0.086208672793333,0.06651011089367254
2007-09-23,0.4986301369863014,0.08586476852671429,0.06787997390737116
2007-09-24,0.4931506849315068,0.0864045648464407,0.06787997390737116
2007-09-25,0.4904109589041096,0.0836667389824588,0.06787997390737116
2007-09-26,0.4904109589041096,0.0836667389824588,0.06787997390737116
2007-09-27,0.4904109589041096,0.0836667389824588,0.06787997390737116
2007-09-28,0.4904109589041096,0.0836667389824588,0.06787997390737116
2007-09-29,0.4849315068493151,0.08379019645017809,0.06651011089367254
2007-09-30,0.4849315068493151,0.08379019645017809,0.06651011089367254
2007-10-01,0.4849315068493151,0.08379019645017809,0.06651011089367254
2007-10-02,0.4849315068493151,0.08379019645017809,0.06651011089367254
2007-10-03,0.4767123287671233,0.08230944920114965,0.06651011089367254
2007-10-04,0.4767123287671233,0.08230944920114965,0.06651011089367254
2007-10-05,0.473972602739726,0.07982458561289489,0.06651011089367254
2007-10-06,0.473972602739726,0.07982458561289489,0.06651011089367254
2007-10-07,0.4767123287671233,0.08246133522666986,0.06651011089367254
2007-10-08,0.4767123287671233,0.08246133522666986,0.06651011089367254
2007-10-09,0.4767123287671233,0.08246133522666986,0.06651011089367254
2007-10-10,0.4794520547945205,0.08518511007132284,0.06651011089367254
2007-10-11,0.4794520547945205,0.08518511007132284,0.06651011089367254
2007-10-12,0.4821917808219178,0.08703338168294152,0.06651011089367254
2007-10-13,0.4821917808219178,0.08703338168294152,0.06651011089367254
2007-10-14,0.4821917808219178,0.08181014778718246,0.0692498369210698
2007-10-15,0.4958904109589041,0.08222730083863718,0.0703457273320287
2007-10-16,0.4986301369863014,0.0849055503088123,0.0703457273320287
2007-10-17,0.5013698630136987,0.08695519694765642,0.0703457273320287
2007-10-18,0.5013698630136987,0.08695519694765642,0.0703457273320287
2007-10-19,0.5013698630136987,0.08695519694765642,0.0703457273320287
2007-10-20,0.4986301369863014,0.0849055503088123,0.0703457273320287
2007-10-21,0.4849315068493151,0.08637035421351552,0.06815394651011089
2007-10-22,0.4849315068493151,0.08637035421351552,0.06815394651011089
2007-10-23,0.4849315068493151,0.08637035421351552,0.06815394651011089
2007-10-24,0.4849315068493151,0.08637035421351552,0.06815394651011089
2007-10-25,0.4821917808219178,0.08400050815693008,0.06815394651011089
2007-10-26,0.4821917808219178,0.08400050815693008,0.06815394651011089
2007-10-27,0.4712328767123288,0.08313245681089586,0.06746901500326158
2007-10-28,0.4547945205479452,0.08267542812688944,0.06655577299412917
2007-10-29,0.4547945205479452,0.08267542812688944,0.06655577299412917
2007-10-30,0.4547945205479452,0.08267542812688944,0.06655577299412917
2007-10-31,0.4547945205479452,0.08267542812688944,0.06655577299412917
2007-11-01,0.4547945205479452,0.08267542812688944,0.06655577299412917
2007-11-02,0.4547945205479452,0.08267542812688944,0.06655577299412917
2007-11-03,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-04,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-05,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-06,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-07,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-08,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-09,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-10,0.44931506849315067,0.08062578148804532,0.06655577299412917
2007-11-11,0.4520547945205479,0.08317378501136242,0.06655577299412917
2007-11-12,0.4520547945205479,0.08317378501136242,0.06655577299412917
2007-11-13,0.4520547945205479,0.08317378501136242,0.06655577299412917
2007-11-14,0.4547945205479452,0.08108160711081294,0.06792563600782779
2007-11-15,0.4547945205479452,0.08108160711081294,0.06792563600782779
2007-11-16,0.4547945205479452,0.08108160711081294,0.06792563600782779
2007-11-17,0.4575342465753425,0.08378083153713473,0.06792563600782779
2007-11-18,0.4575342465753425,0.08378083153713473,0.06792563600782779
2007-11-19,0.46301369863013697,0.08404856498694001,0.06929549902152643
2007-11-20,0.46301369863013697,0.08940117247883822,0.06655577299412917
2007-11-21,0.46301369863013697,0.08940117247883822,0.06655577299412917
